Origen,Destino,AnchoBanda,Latencia,jitter,PaquetesPerdidos
84,80,0.017842957359366696,0.019441020518985462,0.25928836498837005,0.21750409433637632
84,57,0.1474528850366501,0.22711065231071548,0.28443109156246693,0.7705599705149551
84,13,0.8661242622565553,0.26853444872410315,0.44808325347105504,0.20244949158866907
84,31,0.1881829304190551,0.547019315957549,0.5792430945933146,0.3888693498535466
85,3,0.7482829146331089,0.06949836632999817,0.06950191795910901,0.701465267116416
85,60,0.7235371468547784,0.6053527289389173,0.45734942522380584,0.5615721259315135
85,37,0.5889510367067348,0.06181951556505963,0.24089010203401562,0.26499453787404664
85,23,0.8684381298157439,0.22972170732659702,0.45509534444406297,0.5343587051576039
86,10,0.34119602582226694,0.6245288861238061,0.4240589924830324,0.5703142869668698
86,3,0.9899426570383116,0.1609701607558029,0.18296334925653365,0.3658089627515143
86,76,0.8321204426633068,0.8948901799601504,0.8378025288973966,0.3121336162370546
86,14,0.446785584990003,0.2778679476250884,0.4781042107623286,0.20210477967403043
86,92,0.6583581731126873,0.6717069251983597,0.6712942258682284,0.8199645710617808
87,16,0.4821077248480474,0.3416093798534917,0.4618152016872858,0.34648013726323607
87,73,0.7625798479889156,0.789564239203692,0.8042753162092522,0.22710435715355484
87,2,0.22745967616270457,0.01827483326166572,0.18246068616995215,0.282213587136684
87,34,0.5920178069961657,0.2164355523211215,0.22224489734002156,0.1693996484933582
88,48,0.12109049327856125,0.44844199141732316,0.31672792730964594,0.11348639505350412
88,8,0.44206462180134465,0.029381460586091184,0.1648602675457591,0.20611220350127507
88,0,0.5597113046705022,0.5291976676265675,0.3794587831739716,0.5425476264994813
88,9,0.7922865148288112,0.36487177828919815,0.2565170362807599,0.0642858126242612
89,9,0.6832481484803887,0.8411808057357084,0.6664096569091745,0.08771435531791687
89,34,0.1963930647203158,0.6094029690390073,0.6227693960808991,0.2778849817671526
89,18,0.12780909467069346,0.19607719071106544,0.23930110809232147,0.28339423483574977
89,7,0.11495395294479516,0.7886192480795083,0.6448689317274299,0.44362056055535554
90,51,0.3462055526030564,0.7546598176136501,0.785189659365599,0.3377077191913303
90,2,0.9535759218602767,0.7382524315589647,0.818561410279952,0.4829467811974261
90,11,0.4750968004502134,0.3101578684048738,0.42081652691006066,0.2981371053489542
90,58,0.8305731713245432,0.3028208591078236,0.3518516821677558,0.5475747642052855
91,81,0.585265240934592,0.5031657741217868,0.49047288254681126,0.7841131001441455
91,2,0.5535700407262051,0.6901159298948001,0.53888487039479,0.19864824277249352
91,3,0.38199206608845715,0.9412871714318524,0.7479921246903113,0.4998619433610861
91,31,0.3803648873444264,0.1520531303334121,0.33894113400980413,0.48078916338611366
91,96,0.1096953279455849,0.09445783096588907,0.27767233364452604,0.13883791347914826
92,57,0.46175959658574695,0.7078509399872179,0.6023114769381748,0.6922900035459683
92,50,0.832504094121102,0.4138264444216721,0.5325855930961615,0.44238131391741514
92,11,0.9251993590356653,0.8175148840089632,0.7705760855397837,0.7035027545021719
92,86,0.5730082432804595,0.44403066177576284,0.5841896973153352,0.137611686761531
93,72,0.9451165634614846,0.7001784001649505,0.613133700543752,0.19434670751562472
93,75,0.01773408890095829,0.37309962558759713,0.40400677794206385,0.4925953738751821
93,29,0.9046628986396236,0.6957252070150411,0.5515682445786914,0.7708282220112933
93,6,0.5985503440785513,0.8635034996374485,0.7816825103925147,0.3403420842054699
94,40,0.33964938249423016,0.4462265938265586,0.30645620536778,0.588618143209081
94,1,0.6160200856656461,0.3389250252485904,0.2522527694002001,0.6908703580477549
94,4,0.44204859660891915,0.39409259620348885,0.4307277277755832,0.5461440020637987
94,16,0.3795668016503825,0.8902616171738313,0.6218854771928295,0.10881132087468226
95,32,0.02102890051857953,0.8388841812753712,0.6794489659520057,0.700901811397345
95,75,0.891746327270814,0.7798604609885583,0.6186947597115215,0.17143428635311367
95,6,0.7370245861119215,0.5036608433218523,0.5688052858747733,0.5505007555992621
95,14,0.8068648308886723,0.36488883801707783,0.4007172737220193,0.2172553086443238
96,24,0.47820535937268593,0.8787081410990238,0.8817104219023534,0.25002802097501553
96,1,0.7470835294912809,0.6754956079069796,0.49098590660995006,0.6404424280825236
96,91,0.9342055125379307,0.853372794488853,0.6085561683142323,0.9487604777324546
96,78,0.31084727219345243,0.1341461033371683,0.21598784581770522,0.3429309454248295
97,48,0.7687598298776618,0.8824985253205659,0.7686834361464736,0.7721262971638725
97,81,0.8739877985629718,0.12554134553952243,0.25587653370060687,0.20482483620212147
97,38,0.24397066586004057,0.23494159933085634,0.26636328125776976,0.2675729555511829
97,57,0.5887845020020652,0.3960401494716807,0.42344901783358424,0.42056083508586556
98,17,0.25334969998713686,0.23297617106809107,0.38283799726942513,0.24505213715841948
98,25,0.0058084649956672285,0.5844573245049662,0.5516760107675611,0.21060865262744977
98,71,0.6967318663493038,0.9580530988731246,0.8638144363283363,0.832074958966026
98,31,0.3591519490202745,0.4214161351070684,0.5319565631964374,0.3908015616715453
99,8,0.29818160518068315,0.2521072252132277,0.1916686799642721,0.3745157314421312
99,2,0.8181771973656949,0.39353550570984236,0.5285005372144491,0.5416863569473609
99,37,0.9265880546706254,0.27048890819441834,0.20969007029055328,0.3155521582078039
99,46,0.5124807851148693,0.5991929162305285,0.6254855347681071,0.7726754746242857
